date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2009-12-02,ORL,118,14,4,NYK,104,4,14,18,18
2009-12-02,WAS,104,6,10,MIL,102,9,7,15,17
2009-12-02,NJN,101,0,17,DAL,117,13,5,13,22
2009-12-02,CHI,92,6,9,DET,85,6,11,12,20
2009-12-02,MIN,95,2,15,MEM,97,6,12,8,27
2009-12-02,OKC,117,9,8,PHI,106,5,13,14,21
2009-12-02,SAC,110,8,8,IND,105,6,9,14,17
2009-12-02,LAC,85,8,10,HOU,102,9,8,17,18
2009-12-03,SAS,83,9,6,BOS,90,14,4,23,10
2009-12-03,DEN,114,13,5,MIA,96,10,7,23,12
2009-12-03,GSW,109,6,11,HOU,111,10,8,16,19
2009-12-04,WAS,107,7,10,TOR,109,7,13,14,23
2009-12-04,ATL,107,13,5,NYK,114,4,15,17,20
2009-12-04,CLE,101,13,5,CHI,87,7,9,20,14
2009-12-04,DET,105,6,12,MIL,96,9,8,15,20
2009-12-04,MEM,98,7,12,DAL,82,14,5,21,17
2009-12-04,NJN,97,0,18,CHA,91,7,10,7,28
2009-12-04,NOH,98,7,11,MIN,89,2,16,9,27
2009-12-04,OKC,87,10,8,BOS,105,15,4,25,12
2009-12-04,UTA,96,10,7,IND,87,6,10,16,17
2009-12-04,LAL,108,14,3,MIA,107,10,8,24,11
2009-12-05,CHA,106,7,11,PHI,105,5,14,12,25
2009-12-05,CHI,78,7,10,TOR,110,8,13,15,23
2009-12-05,MIN,108,2,17,UTA,101,11,7,13,24
2009-12-05,SAS,99,9,7,DEN,106,14,5,23,12
2009-12-05,DAL,75,14,6,ATL,80,13,6,27,12
2009-12-05,PHX,115,14,5,SAC,107,9,8,23,13
2009-12-05,POR,90,12,8,HOU,89,11,8,23,16
2009-12-05,GSW,118,6,12,ORL,126,15,4,21,16
2009-12-05,LAC,88,8,11,IND,72,6,11,14,22
2009-12-06,NYK,106,5,15,NJN,97,1,18,6,33
2009-12-06,MIL,86,9,9,CLE,101,14,5,23,14
2009-12-06,DET,98,7,12,WAS,94,7,11,14,23
2009-12-06,SAC,102,9,9,MIA,115,10,9,19,18
2009-12-06,LAL,108,15,3,PHX,88,15,5,30,8
2009-12-07,PHI,83,5,15,DEN,93,15,5,20,20
2009-12-07,NYK,93,6,15,POR,84,13,8,19,23
2009-12-07,OKC,104,10,9,GSW,88,6,13,16,22
2009-12-07,UTA,104,11,8,SAS,101,9,8,20,16
2009-12-08,CHA,107,8,11,DEN,95,16,5,24,16
2009-12-08,TOR,94,9,13,MIN,88,3,17,12,30
2009-12-08,BOS,98,16,4,MIL,89,9,10,25,14
2009-12-08,CHI,101,7,11,NJN,103,1,19,8,30
2009-12-08,MEM,111,8,12,CLE,109,15,5,23,17
2009-12-08,NOH,96,8,11,SAC,94,9,10,17,21
2009-12-08,DAL,102,14,7,PHX,101,15,6,29,13
2009-12-08,LAC,86,9,11,ORL,97,16,4,25,15
2009-12-09,ATL,118,14,6,CHI,83,7,12,21,18
2009-12-09,IND,91,6,12,POR,102,13,9,19,21
2009-12-09,PHI,86,5,16,DET,90,8,12,13,28
2009-12-09,NJN,89,2,19,GSW,105,6,14,8,33
2009-12-09,MIL,117,9,11,TOR,95,10,13,19,24
2009-12-09,MIN,96,3,18,NOH,97,9,11,12,29
2009-12-09,HOU,95,11,9,CLE,85,15,6,26,15
2009-12-09,SAS,118,9,9,SAC,106,9,11,18,20
2009-12-09,LAL,101,16,3,UTA,77,12,8,28,11
2009-12-10,DET,101,9,12,DEN,99,16,6,25,18
2009-12-10,WAS,102,7,12,BOS,104,17,4,24,16
2009-12-10,UTA,120,12,9,ORL,111,17,4,29,13
2009-12-11,IND,107,6,13,NJN,91,2,20,8,33
2009-12-11,PHI,91,5,17,HOU,96,12,9,17,26
2009-12-11,TOR,89,10,14,ATL,111,15,6,25,20
2009-12-11,MIA,93,11,9,DAL,106,15,7,26,16
2009-12-11,CHI,96,7,13,GSW,91,7,14,14,27
2009-12-11,CLE,104,15,7,POR,99,14,9,29,16
2009-12-11,MEM,94,9,12,OKC,102,11,9,20,21
2009-12-11,NOH,96,10,11,NYK,113,7,15,17,26
2009-12-11,SAS,104,10,9,CHA,85,9,11,19,20
2009-12-11,LAL,104,17,3,MIN,92,3,19,20,22
2009-12-11,PHX,106,15,7,ORL,103,17,5,32,12
2009-12-12,WAS,113,7,13,IND,114,7,13,14,26
2009-12-12,DET,104,10,12,GSW,95,7,15,17,27
2009-12-12,CHI,80,8,13,BOS,106,18,4,26,17
2009-12-12,DAL,98,16,7,CHA,97,9,12,25,19
2009-12-12,MIL,108,10,11,POR,101,14,10,24,21
2009-12-12,DEN,105,16,7,PHX,99,16,7,32,14
2009-12-12,UTA,102,13,9,LAL,94,18,3,31,12
2009-12-12,SAC,120,9,12,MIN,100,3,20,12,32
2009-12-13,TOR,101,10,15,HOU,88,13,9,23,24
2009-12-13,ATL,130,16,6,NJN,107,2,21,18,27
2009-12-13,MIA,90,11,10,MEM,118,9,13,20,23
2009-12-13,OKC,89,12,9,CLE,102,16,7,28,16
2009-12-13,LAC,90,9,12,SAS,115,11,9,20,21
2009-12-14,ORL,106,17,6,IND,98,8,13,25,19
2009-12-14,PHI,117,5,18,GSW,101,7,16,12,34
2009-12-14,MEM,105,10,13,BOS,110,19,4,29,17
2009-12-14,DAL,94,17,7,NOH,90,10,12,27,19
2009-12-14,DEN,102,17,7,OKC,93,12,10,29,17
2009-12-14,UTA,108,14,9,MIN,110,3,21,17,30
2009-12-14,LAC,97,9,13,WAS,95,7,14,16,27
2009-12-15,CHA,94,9,13,NYK,87,8,15,17,28
2009-12-15,CLE,99,17,7,NJN,89,2,22,19,29
2009-12-15,MIA,115,11,11,TOR,95,11,15,22,26
2009-12-15,CHI,87,8,14,LAL,96,18,4,26,18
2009-12-15,HOU,107,13,10,DET,96,11,12,24,22
2009-12-15,PHX,116,16,8,SAS,104,12,9,28,17
2009-12-15,POR,95,14,11,SAC,88,10,12,24,23
2009-12-16,ATL,110,17,6,MEM,97,10,14,27,20
2009-12-16,IND,101,8,14,CHA,98,10,13,18,27
2009-12-16,ORL,118,18,6,TOR,99,11,16,29,22
2009-12-16,PHI,101,6,18,CLE,108,18,7,24,25
2009-12-16,NJN,92,2,23,UTA,108,14,10,16,33
2009-12-16,MIL,106,11,11,LAL,107,19,4,30,15
2009-12-16,MIN,95,4,21,LAC,120,10,13,14,34
2009-12-16,NOH,95,10,13,DET,87,11,13,21,26
2009-12-16,OKC,86,12,11,DAL,100,18,7,30,18
2009-12-16,DEN,111,18,7,HOU,101,14,10,32,17
2009-12-16,SAC,112,10,13,WAS,109,7,15,17,28
2009-12-16,GSW,91,7,17,SAS,103,12,10,19,27
2009-12-17,CHI,98,8,15,NYK,89,8,16,16,31
2009-12-17,MIA,104,12,11,ORL,86,19,6,31,17
2009-12-17,POR,105,15,11,PHX,102,17,8,32,19
2009-12-18,TOR,118,11,17,NJN,95,2,24,13,41
2009-12-18,ATL,96,18,6,UTA,83,15,10,33,16
2009-12-18,BOS,97,20,4,PHI,98,6,19,26,23
2009-12-18,CLE,85,19,7,MIL,82,11,12,30,19
2009-12-18,MEM,107,10,15,IND,94,9,14,19,29
2009-12-18,MIN,112,4,22,SAC,96,11,13,15,35
2009-12-18,NOH,98,11,13,DEN,92,19,7,30,20
2009-12-18,NYK,95,8,17,LAC,91,11,13,19,30
2009-12-18,OKC,109,12,12,DET,98,11,14,23,26
2009-12-18,DAL,108,19,7,HOU,116,14,11,33,18
2009-12-18,GSW,109,7,18,WAS,118,7,16,14,34
2009-12-19,CHA,102,10,14,UTA,110,15,11,25,25
2009-12-19,ORL,92,19,7,POR,83,16,11,35,18
2009-12-19,PHI,107,7,19,LAC,112,11,14,18,33
2009-12-19,CHI,101,9,15,ATL,98,19,6,28,21
2009-12-19,NJN,84,2,25,LAL,103,20,4,22,29
2009-12-19,HOU,95,15,11,OKC,90,13,12,28,23
2009-12-19,MIL,95,11,13,SAC,96,11,14,22,27
2009-12-19,SAS,100,13,10,IND,99,9,15,22,25
2009-12-19,PHX,121,17,9,WAS,95,8,16,25,25
2009-12-20,TOR,98,12,17,NOH,92,12,13,24,30
2009-12-20,MEM,102,11,15,DEN,96,19,8,30,23
2009-12-20,BOS,122,20,5,MIN,104,5,22,25,27
2009-12-20,DET,81,11,15,LAL,93,21,4,32,19
2009-12-20,MIA,95,13,11,POR,102,16,12,29,23
2009-12-20,DAL,102,19,8,CLE,95,20,7,39,15
2009-12-20,NYK,98,9,17,CHA,94,10,15,19,32
2009-12-21,IND,81,9,16,MIL,84,11,14,20,30
2009-12-21,ORL,104,20,7,UTA,99,16,11,36,18
2009-12-21,CHI,98,10,15,SAC,102,12,14,22,29
2009-12-21,SAS,103,14,10,LAC,87,12,14,26,24
2009-12-21,PHX,91,18,9,CLE,109,20,8,38,17
2009-12-22,CHA,88,10,16,DET,76,11,16,21,32
2009-12-22,WAS,105,8,17,PHI,98,7,20,15,37
2009-12-22,BOS,103,21,5,IND,94,9,17,30,22
2009-12-22,NYK,88,10,17,CHI,81,10,16,20,33
2009-12-22,MEM,121,12,15,GSW,108,7,19,19,34
2009-12-22,MIN,87,5,23,ATL,112,19,7,24,30
2009-12-22,DAL,81,20,8,POR,85,17,12,37,20
2009-12-22,HOU,108,16,11,LAC,99,12,15,28,26
2009-12-22,LAL,111,22,4,OKC,108,13,13,35,17
2009-12-23,ORL,102,21,7,HOU,87,17,11,38,18
2009-12-23,DET,64,11,17,TOR,94,13,17,24,34
2009-12-23,MIA,80,13,12,UTA,70,16,12,29,24
2009-12-23,NJN,99,2,26,MIN,103,5,24,7,50
2009-12-23,MIL,97,12,14,WAS,109,9,17,21,31
2009-12-23,NOH,108,12,14,GSW,102,7,20,19,34
2009-12-23,SAS,94,15,10,POR,98,18,12,33,22
2009-12-23,DEN,124,19,9,ATL,104,20,7,39,16
2009-12-23,PHX,113,18,10,OKC,117,13,14,31,24
2009-12-23,SAC,104,13,14,CLE,117,21,8,34,22
2009-12-25,NYK,87,11,17,MIA,93,14,12,25,29
2009-12-25,ORL,77,22,7,BOS,86,22,5,44,12
2009-12-25,LAL,87,23,4,CLE,102,22,8,45,12
2009-12-25,PHX,124,18,11,LAC,93,12,16,30,27
2009-12-25,POR,107,19,12,DEN,96,20,9,39,21
2009-12-26,DAL,106,20,9,MEM,101,13,15,33,24
2009-12-26,IND,98,9,18,ATL,110,20,8,29,26
2009-12-26,NJN,93,2,27,HOU,98,17,12,19,39
2009-12-26,CHI,96,10,17,NOH,85,13,14,23,31
2009-12-26,MIN,101,6,24,WAS,89,10,17,16,41
2009-12-26,OKC,98,14,14,CHA,91,11,16,25,30
2009-12-26,MIL,97,12,15,SAS,112,15,11,27,26
2009-12-26,UTA,97,16,13,PHI,76,7,21,23,34
2009-12-26,SAC,103,13,15,LAL,112,23,5,36,20
2009-12-26,GSW,132,7,21,PHX,127,19,11,26,32
2009-12-27,TOR,102,14,17,DET,95,11,18,25,35
2009-12-27,CLE,108,23,8,HOU,83,18,12,41,20
2009-12-27,MIA,114,15,12,IND,80,9,19,24,31
2009-12-27,NYK,88,11,18,SAS,95,16,11,27,29
2009-12-27,DEN,96,20,10,DAL,104,21,9,41,19
2009-12-27,LAC,92,12,17,BOS,90,23,5,35,22
2009-12-28,CHA,94,11,17,MIL,84,12,16,23,33
2009-12-28,NJN,89,2,28,OKC,105,15,14,17,42
2009-12-28,MEM,116,13,16,WAS,111,10,18,23,34
2009-12-28,PHX,118,19,12,LAL,103,24,5,43,17
2009-12-28,POR,93,20,12,PHI,104,7,22,27,34
2009-12-28,SAC,106,13,16,DEN,101,20,11,33,27
2009-12-28,GSW,103,8,21,BOS,99,23,6,31,27
2009-12-29,ATL,84,21,8,CLE,95,24,8,45,16
2009-12-29,WAS,98,10,19,OKC,110,16,14,26,33
2009-12-29,DET,87,11,19,NYK,104,11,19,22,38
2009-12-29,CHI,104,11,17,IND,95,9,20,20,37
2009-12-29,HOU,108,18,13,NOH,100,13,15,31,28
2009-12-29,SAS,117,17,11,MIN,99,7,24,24,35
2009-12-29,LAL,124,24,6,GSW,118,9,21,33,27
2009-12-30,CLE,106,25,8,ATL,101,21,9,46,17
2009-12-30,IND,110,9,21,MEM,121,14,16,23,37
2009-12-30,ORL,117,22,8,MIL,92,12,17,34,25
2009-12-30,TOR,107,15,17,CHA,103,12,17,27,34
2009-12-30,NJN,104,2,29,NYK,95,12,19,14,48
2009-12-30,MIN,103,7,25,UTA,107,17,13,24,38
2009-12-30,NOH,95,13,16,MIA,91,16,12,29,28
2009-12-30,PHX,116,20,12,BOS,98,23,7,43,19
2009-12-30,POR,103,20,13,LAC,99,13,17,33,30
2009-12-30,SAC,106,14,16,PHI,116,8,22,22,38
2009-12-31,DET,87,11,20,CHI,98,12,17,23,37
2009-12-31,HOU,97,19,13,DAL,94,22,9,41,22
2009-12-31,SAS,108,18,11,MIA,78,16,13,34,24
2009-12-31,OKC,87,17,14,UTA,86,18,13,35,27
2009-12-31,LAC,104,13,18,PHI,88,9,22,22,40
2010-01-01,ATL,108,21,10,NYK,112,12,20,33,30
2010-01-01,MIN,94,7,26,ORL,106,23,8,30,34
2010-01-01,LAL,109,25,6,SAC,108,14,17,39,23
2010-01-02,NJN,86,3,29,CLE,94,26,8,29,37
2010-01-02,MIA,97,16,14,CHA,107,12,18,28,32
2010-01-02,IND,122,9,22,MIN,111,7,27,16,49
2010-01-02,WAS,86,10,20,SAS,97,19,11,29,31
2010-01-02,BOS,103,23,8,TOR,96,16,17,39,25
2010-01-02,CHI,101,13,17,ORL,93,24,8,37,25
2010-01-02,NOH,99,14,16,HOU,95,20,13,34,29
2010-01-02,MIL,103,12,18,OKC,97,18,14,30,32
2010-01-02,PHX,103,21,12,MEM,128,15,16,36,28
2010-01-02,UTA,95,18,14,DEN,105,20,12,38,26
2010-01-02,POR,105,21,13,GSW,89,9,22,30,35
2010-01-02,SAC,91,14,18,DAL,99,22,10,36,28
2010-01-03,CLE,88,27,8,CHA,91,13,18,40,26
2010-01-03,NYK,132,13,20,IND,89,10,22,23,42
2010-01-03,TOR,91,16,18,SAS,86,20,11,36,29
2010-01-03,DEN,105,21,12,PHI,108,9,23,30,35
2010-01-03,LAL,131,26,6,DAL,96,23,10,49,16
2010-01-04,MIA,92,16,15,ATL,75,21,11,37,26
2010-01-04,CHI,85,14,17,OKC,98,18,15,32,32
2010-01-04,UTA,87,18,15,NOH,91,15,16,33,31
2010-01-04,LAC,105,14,18,POR,95,22,13,36,31
2010-01-05,CHA,113,14,18,CHI,108,14,18,28,36
2010-01-05,IND,97,10,23,ORL,90,24,9,34,32
2010-01-05,PHI,97,10,23,WAS,104,10,21,20,44
2010-01-05,NJN,76,3,30,MIL,98,13,18,16,48
2010-01-05,DAL,98,23,11,DET,93,11,21,34,32
2010-01-05,DEN,123,21,13,GSW,122,9,23,30,36
2010-01-05,POR,105,22,14,MEM,109,16,16,38,30
2010-01-05,SAC,109,14,19,PHX,113,21,13,35,32
2010-01-05,LAL,88,27,6,HOU,79,20,14,47,20
2010-01-06,ATL,119,21,12,NJN,89,3,31,24,43
2010-01-06,CLE,121,27,9,WAS,98,11,21,38,30
2010-01-06,ORL,103,24,10,TOR,108,17,18,41,28
2010-01-06,MIA,106,17,15,BOS,112,24,8,41,23
2010-01-06,MIN,101,7,28,GSW,107,9,24,16,52
2010-01-06,OKC,92,19,15,NOH,97,16,16,35,31
2010-01-06,SAS,112,20,12,DET,92,11,22,31,34
2010-01-06,PHX,118,22,13,HOU,110,20,15,42,28
2010-01-06,UTA,117,18,16,MEM,94,17,16,35,32
2010-01-06,LAC,102,15,18,LAL,91,28,6,43,24
2010-01-07,NYK,97,14,20,CHA,93,15,18,29,38
2010-01-08,PHI,106,10,24,TOR,108,18,18,28,42
2010-01-08,WAS,104,11,22,ORL,97,24,11,35,33
2010-01-08,ATL,93,22,12,BOS,85,25,8,47,20
2010-01-08,MEM,91,17,17,UTA,89,19,16,36,33
2010-01-08,MIN,116,7,29,IND,109,11,23,18,52
2010-01-08,NOH,103,17,16,NJN,99,3,32,20,48
2010-01-08,MIL,96,14,18,CHI,93,14,19,28,37
2010-01-08,SAS,103,21,12,DAL,112,24,11,45,23
2010-01-08,PHX,105,23,13,MIA,109,17,16,40,29
2010-01-08,POR,107,22,15,LAL,98,28,7,50,22
2010-01-08,DEN,99,22,13,CLE,97,28,9,50,22
2010-01-08,GSW,108,10,24,SAC,101,14,20,24,44
2010-01-09,CHA,89,15,19,MEM,87,18,17,33,36
2010-01-09,ORL,113,24,12,ATL,81,23,12,47,24
2010-01-09,DET,94,11,23,PHI,104,10,25,21,48
2010-01-09,CHI,110,14,20,MIN,96,8,29,22,49
2010-01-09,OKC,108,19,16,IND,102,11,24,30,40
2010-01-09,DAL,93,25,11,UTA,111,19,17,44,28
2010-01-09,HOU,105,20,16,NYK,96,15,20,35,36
2010-01-09,SAC,102,14,21,DEN,100,23,13,37,34
2010-01-10,TOR,107,19,18,BOS,114,25,9,44,27
2010-01-10,WAS,110,12,22,NOH,115,18,16,30,38
2010-01-10,LAC,94,16,18,MIA,84,18,16,34,34
2010-01-10,SAS,97,21,13,NJN,85,3,33,24,46
2010-01-10,POR,94,23,15,CLE,106,28,10,51,25
2010-01-10,LAL,95,28,8,MIL,77,15,18,43,26
2010-01-11,IND,105,11,25,TOR,101,19,19,30,44
2010-01-11,PHI,96,11,25,NOH,92,19,16,30,41
2010-01-11,BOS,96,26,9,ATL,102,23,13,49,22
2010-01-11,CHI,120,15,20,DET,87,11,24,26,44
2010-01-11,OKC,106,20,16,NYK,88,15,21,35,37
2010-01-11,DEN,105,23,14,MIN,94,8,30,31,44
2010-01-11,PHX,105,23,14,MIL,101,15,19,38,33
2010-01-11,UTA,118,20,17,MIA,89,18,17,38,34
2010-01-11,GSW,114,11,24,CLE,117,29,10,40,34
2010-01-12,CHA,102,16,19,HOU,94,21,16,37,35
2010-01-12,WAS,90,12,23,DET,99,11,25,23,48
2010-01-12,MEM,104,18,18,LAC,102,17,18,35,36
2010-01-12,SAS,105,22,13,LAL,85,29,8,51,21
2010-01-12,SAC,88,15,21,ORL,109,25,12,40,33
2010-01-13,ATL,94,24,13,WAS,82,12,24,36,37
2010-01-13,IND,122,12,25,PHX,114,24,14,36,39
2010-01-13,PHI,92,12,25,NYK,93,15,22,27,47
2010-01-13,NJN,87,3,34,BOS,111,26,10,29,44
2010-01-13,NOH,108,19,17,LAC,94,17,19,36,36
2010-01-13,OKC,108,21,16,SAS,109,23,13,44,29
2010-01-13,DAL,95,25,12,LAL,100,29,9,54,21
2010-01-13,HOU,120,21,17,MIN,114,8,31,29,48
2010-01-13,DEN,115,24,14,ORL,97,26,12,50,26
2010-01-13,POR,120,23,16,MIL,108,15,20,38,36
2010-01-13,GSW,102,11,25,MIA,115,18,18,29,43
2010-01-14,BOS,83,27,10,CHI,96,16,20,43,30
2010-01-14,UTA,97,21,17,CLE,96,30,10,51,27
2010-01-15,CHA,92,17,19,SAS,76,24,13,41,32
2010-01-15,PHI,98,12,26,SAC,86,15,22,27,48
2010-01-15,ATL,102,25,13,PHX,101,24,15,49,28
2010-01-15,CHI,121,17,20,WAS,119,12,25,29,45
2010-01-15,DET,110,12,25,NOH,104,20,17,32,42
2010-01-15,MEM,135,19,18,MIN,110,8,32,27,50
2010-01-15,NJN,105,3,35,IND,121,13,25,16,60
2010-01-15,NYK,104,16,22,TOR,112,19,20,35,42
2010-01-15,DAL,99,25,13,OKC,98,21,17,46,30
2010-01-15,HOU,106,22,17,MIA,115,19,18,41,35
2010-01-15,GSW,104,11,26,MIL,113,15,21,26,47
2010-01-15,LAL,126,30,9,LAC,86,17,20,47,29
2010-01-15,POR,102,24,16,ORL,87,26,13,50,29
2010-01-16,CHA,125,18,19,PHX,99,24,16,42,35
2010-01-16,IND,96,14,25,NOH,101,20,18,34,43
2010-01-16,WAS,96,12,26,SAC,86,15,23,27,49
2010-01-16,DET,94,13,25,NYK,90,16,23,29,48
2010-01-16,MEM,92,20,18,SAS,86,24,14,44,32
2010-01-16,OKC,98,21,18,MIA,80,20,18,41,36
2010-01-16,UTA,112,22,17,MIL,95,16,21,38,38
2010-01-16,LAC,101,17,21,CLE,102,30,11,47,32
2010-01-17,TOR,110,20,20,DAL,88,26,13,46,33
2010-01-17,DEN,119,25,14,UTA,112,23,17,48,31
2010-01-18,NYK,99,16,24,DET,91,14,25,30,49
2010-01-18,WAS,97,13,26,POR,92,25,16,38,42
2010-01-18,ATL,91,26,13,OKC,94,22,18,48,31
2010-01-18,CHA,105,19,19,SAC,103,15,24,34,43
2010-01-18,HOU,101,22,18,MIL,98,16,22,38,40
2010-01-18,LAC,106,17,22,NJN,95,3,36,20,58
2010-01-18,MIN,108,8,33,PHI,103,13,26,21,59
2010-01-18,NOH,90,21,18,SAS,97,24,15,45,33
2010-01-18,GSW,114,11,27,CHI,97,18,20,29,47
2010-01-18,MEM,125,21,18,PHX,118,24,17,45,35
2010-01-18,BOS,90,27,11,DAL,99,26,14,53,25
2010-01-18,LAL,98,31,9,ORL,92,26,14,57,23
2010-01-19,CLE,108,31,11,TOR,100,21,20,52,31
2010-01-19,MIA,113,20,19,IND,83,14,26,34,45
2010-01-20,ATL,108,26,14,SAC,97,15,25,41,39
2010-01-20,CHA,104,20,19,MIA,65,21,19,41,38
2010-01-20,ORL,109,26,15,IND,98,14,27,40,42
2010-01-20,PHI,90,13,27,POR,98,25,17,38,44
2010-01-20,WAS,93,14,26,DAL,94,27,14,41,40
2010-01-20,DET,92,14,26,BOS,86,27,12,41,38
2010-01-20,MIL,113,16,23,TOR,107,21,21,37,44
2010-01-20,MIN,92,9,33,OKC,94,23,18,32,51
2010-01-20,NOH,113,21,19,MEM,111,22,18,43,37
2010-01-20,PHX,118,24,18,NJN,94,3,37,27,55
2010-01-20,SAS,98,25,15,UTA,105,23,18,48,33
2010-01-20,GSW,118,12,27,DEN,123,26,14,38,41
2010-01-20,LAC,104,18,22,CHI,97,18,21,36,43
2010-01-21,CLE,93,32,11,LAL,87,32,9,64,20
2010-01-21,DEN,105,27,14,LAC,85,19,22,46,36
2010-01-22,ORL,100,27,15,SAC,84,15,26,42,41
2010-01-22,PHI,92,13,28,DAL,81,28,14,41,42
2010-01-22,TOR,101,21,22,MIL,96,17,23,38,45
2010-01-22,WAS,88,14,27,MIA,112,21,20,35,47
2010-01-22,ATL,103,27,14,CHA,89,21,19,48,33
2010-01-22,BOS,98,27,13,POR,95,26,17,53,30
2010-01-22,DET,93,15,26,IND,105,14,28,29,54
2010-01-22,MEM,86,22,19,OKC,84,24,18,46,37
2010-01-22,MIN,94,9,34,NOH,96,22,19,31,53
2010-01-22,NYK,105,17,24,LAL,115,32,10,49,34
2010-01-22,SAS,109,25,16,HOU,116,23,18,48,34
2010-01-22,GSW,111,12,28,NJN,79,3,38,15,66
2010-01-22,PHX,104,25,18,CHI,115,18,22,43,40
2010-01-23,CHA,95,21,20,ORL,106,28,15,49,35
2010-01-23,IND,97,15,28,PHI,107,14,28,29,56
2010-01-23,CLE,100,33,11,OKC,99,24,19,57,30
2010-01-23,DET,93,15,27,POR,97,26,18,41,45
2010-01-23,MIA,115,22,20,SAC,84,15,27,37,47
2010-01-23,HOU,97,24,18,CHI,104,19,22,43,40
2010-01-23,MIL,127,17,24,MIN,94,9,35,26,59
2010-01-23,DEN,116,28,14,NOH,110,23,19,51,33
2010-01-23,PHX,112,25,19,GSW,103,13,28,38,47
2010-01-23,UTA,116,24,18,NJN,83,3,39,27,57
2010-01-24,NYK,78,17,25,DAL,128,28,15,45,40
2010-01-24,WAS,78,14,28,LAC,92,19,23,33,51
2010-01-24,TOR,106,22,22,LAL,105,33,10,55,32
2010-01-25,PHI,98,15,28,IND,109,15,29,30,57
2010-01-25,BOS,95,28,13,LAC,89,20,23,48,36
2010-01-25,MIA,91,23,20,CLE,92,34,11,57,31
2010-01-25,MEM,99,23,19,ORL,94,29,15,52,34
2010-01-25,HOU,95,24,19,ATL,102,28,14,52,33
2010-01-25,SAS,93,25,17,CHI,98,20,22,45,39
2010-01-25,DEN,104,29,14,CHA,93,21,21,50,35
2010-01-25,UTA,124,25,18,PHX,115,26,19,51,37
2010-01-25,POR,97,27,18,NOH,98,23,20,50,38
2010-01-26,WAS,103,14,29,LAL,115,33,11,47,40
2010-01-26,NYK,132,17,26,MIN,105,9,36,26,62
2010-01-26,DAL,108,29,15,MIL,107,18,24,47,39
2010-01-26,PHX,109,26,20,CHA,114,21,22,47,42
2010-01-26,SAC,99,15,28,GSW,96,13,29,28,57
2010-01-27,CLE,109,35,11,MIN,95,9,37,44,48
2010-01-27,IND,96,16,29,LAL,118,34,11,50,40
2010-01-27,TOR,111,23,22,MIA,103,23,21,46,43
2010-01-27,DET,93,15,28,MEM,99,24,19,39,47
2010-01-27,NJN,103,3,40,LAC,87,20,24,23,64
2010-01-27,MIL,91,18,25,PHI,88,15,29,33,54
2010-01-27,OKC,86,24,20,CHI,96,21,22,45,42
2010-01-27,HOU,92,24,20,DEN,97,30,14,54,34
2010-01-27,SAS,105,25,18,ATL,90,29,14,54,32
2010-01-27,POR,95,27,19,UTA,106,26,18,53,37
2010-01-27,GSW,110,13,30,NOH,123,24,20,37,50
2010-01-28,NYK,104,18,26,TOR,106,24,22,42,48
2010-01-28,ORL,96,29,16,BOS,94,29,13,58,29
2010-01-28,PHX,112,26,21,DAL,106,30,15,56,36
2010-01-29,IND,73,16,30,CLE,94,36,11,52,41
2010-01-29,PHI,91,15,30,LAL,99,35,11,50,41
2010-01-29,ATL,100,29,15,BOS,91,29,14,58,29
2010-01-29,DET,65,15,29,MIA,92,23,22,38,51
2010-01-29,MIN,111,9,38,LAC,97,20,25,29,63
2010-01-29,NJN,79,4,40,WAS,81,14,30,18,70
2010-01-29,NOH,106,25,20,CHI,108,22,22,47,42
2010-01-29,OKC,101,24,21,DEN,84,31,14,55,35
2010-01-29,HOU,104,24,21,POR,100,27,20,51,41
2010-01-29,SAS,104,26,18,MEM,97,25,19,51,37
2010-01-29,UTA,101,27,18,SAC,94,16,28,43,46
2010-01-29,GSW,110,13,31,CHA,121,22,22,35,53
2010-01-30,ORL,104,30,16,ATL,86,30,15,60,31
2010-01-30,MEM,102,25,20,NOH,109,25,21,50,41
2010-01-30,WAS,106,15,30,NYK,96,18,27,33,57
2010-01-30,DAL,112,30,16,POR,114,27,21,57,37
2010-01-30,MIL,95,19,25,MIA,84,24,22,43,47
2010-01-30,SAC,96,16,29,CHA,103,23,22,39,51
2010-01-31,SAS,89,27,18,DEN,103,31,15,58,33
2010-01-31,BOS,89,29,15,LAL,90,36,11,65,26
2010-01-31,CLE,114,37,11,LAC,89,20,26,57,37
2010-01-31,DET,86,15,30,ORL,91,31,16,46,46
2010-01-31,NJN,79,4,41,PHI,83,15,31,19,72
2010-01-31,TOR,117,25,22,IND,102,16,31,41,53
2010-01-31,HOU,111,25,21,PHX,115,27,21,52,42
2010-01-31,MIN,112,10,38,NYK,91,18,28,28,66
2010-01-31,OKC,112,25,21,GSW,104,13,32,38,53
2010-02-01,WAS,88,16,30,BOS,99,29,16,45,46
2010-02-01,MIA,81,24,23,MIL,97,20,25,44,48
2010-02-01,MEM,95,25,21,LAL,93,37,11,62,32
2010-02-01,NOH,100,26,21,PHX,109,28,21,54,42
2010-02-01,DEN,112,32,15,SAC,109,16,30,48,45
2010-02-01,UTA,104,28,18,DAL,92,30,17,58,35
2010-02-01,POR,98,28,21,CHA,79,24,22,52,43
2010-02-02,CLE,105,38,11,MEM,89,26,21,64,32
2010-02-02,IND,130,16,32,TOR,115,26,22,42,54
2010-02-02,ORL,99,32,16,MIL,82,21,25,53,41
